Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,8800,8,0,4,74,1213
0,8800,8,0,5,0,370
0,8800,8,1,1,109,860
0,8800,8,1,2,24,411
0,8800,8,1,3,174,860
0,8800,8,1,4,108,860
0,8800,8,1,5,11,411
0,8800,8,2,1,148,370
0,8800,8,2,2,115,370
0,8800,8,2,3,13,370
0,8800,8,2,4,165,370
0,8800,8,2,5,111,370
0,8800,8,3,1,127,370
0,8800,8,3,2,116,370
0,8800,8,3,3,86,370
0,8800,8,3,4,114,370
0,8800,8,3,5,113,370
0,8800,8,4,1,109,191
0,8800,8,4,2,94,136
0,8800,8,4,3,168,1458
0,8800,8,4,4,175,1458
0,8800,8,4,5,43,136
0,8800,8,5,1,101,370
0,8800,8,5,2,0,370
0,8800,8,5,3,28,370
0,8800,8,5,4,43,370
0,8800,8,5,5,70,370
0,8800,8,6,1,19,370
0,8800,8,6,2,17,370
0,8800,8,6,3,31,370
0,8800,8,6,4,146,370
0,8800,8,6,5,18,370
0,8800,8,7,1,41,370
0,8800,8,7,2,151,860
0,8800,8,7,3,96,177
0,8800,8,7,4,134,411
0,8800,8,7,5,143,370
0,8800,8,8,1,62,370
0,8800,8,8,2,170,370
0,8800,8,8,3,23,370
0,8800,8,8,4,69,370
0,8800,8,8,5,72,370
0,8800,8,9,1,42,370
0,8800,8,9,2,87,370
0,8800,8,9,3,26,370
0,8800,8,9,4,20,370
0,8800,8,9,5,174,411
0,8800,8,10,1,165,46
0,8800,8,10,2,131,370
0,8800,8,10,3,162,278
0,8800,8,10,4,16,370
0,8800,8,10,5,135,370
0,8800,8,11,1,130,46
0,8800,8,11,2,17,370
0,8800,8,11,3,199,690
0,8800,8,11,4,12,370
0,8800,8,11,5,163,370
0,8800,8,12,1,181,370
0,8800,8,12,2,161,690
0,8800,8,12,3,0,370
0,8800,8,12,4,95,297
0,8800,8,12,5,157,370
0,8800,8,13,1,143,370
0,8800,8,13,2,78,370
0,8800,8,13,3,86,801
0,8800,8,13,4,60,370
0,8800,8,13,5,144,370
0,8800,8,14,1,125,702
0,8800,8,14,2,141,702
0,8800,8,14,3,188,702
0,8800,8,14,4,176,702
0,8800,8,14,5,154,702
0,8800,8,15,1,50,370
0,8800,8,15,2,145,370
0,8800,8,15,3,103,370
0,8800,8,15,4,165,370
0,8800,8,15,5,117,370
0,8800,8,16,1,50,370
0,8800,8,16,2,62,370
0,8800,8,16,3,23,370
0,8800,8,16,4,52,411
0,8800,8,16,5,0,370
0,8800,8,17,1,148,370
0,8800,8,17,2,187,370
0,8800,8,17,3,104,370
0,8800,8,17,4,61,370
0,8800,8,17,5,79,370
0,8800,8,18,1,124,860
0,8800,8,18,2,167,370
0,8800,8,18,3,152,370
0,8800,8,18,4,31,370
0,8800,8,18,5,159,370
0,8800,8,19,1,123,370
0,8800,8,19,2,117,370
0,8800,8,19,3,43,1081
0,8800,8,19,4,105,370
0,8800,8,19,5,0,370
0,8800,9,0,1,187,389
0,8800,9,0,2,142,389
0,8800,9,0,3,165,389
0,8800,9,0,4,146,389
0,8800,9,0,5,0,981
0,8800,9,1,1,61,389
0,8800,9,1,2,21,389
0,8800,9,1,3,166,389
0,8800,9,1,4,35,389
0,8800,9,1,5,187,1525
0,8800,9,2,1,180,1488
0,8800,9,2,2,76,338
0,8800,9,2,3,76,1488
0,8800,9,2,4,178,1488
0,8800,9,2,5,160,338
0,8800,9,3,1,127,844
0,8800,9,3,2,160,1481
0,8800,9,3,3,113,844
0,8800,9,3,4,131,1481
0,8800,9,3,5,106,389
0,8800,9,4,1,80,389
0,8800,9,4,2,91,389
0,8800,9,4,3,124,389
0,8800,9,4,4,111,389
0,8800,9,4,5,87,389
0,8800,9,5,1,76,1371
0,8800,9,5,2,9,338
0,8800,9,5,3,35,685
0,8800,9,5,4,67,910
0,8800,9,5,5,161,685
0,8800,9,6,1,152,338
0,8800,9,6,2,86,767
0,8800,9,6,3,157,338
0,8800,9,6,4,115,389
0,8800,9,6,5,200,338
0,8800,9,7,1,173,994
0,8800,9,7,2,159,994
0,8800,9,7,3,108,389
0,8800,9,7,4,1,994
0,8800,9,7,5,3,994
0,8800,9,8,1,174,685
0,8800,9,8,2,118,389
0,8800,9,8,3,159,685
0,8800,9,8,4,136,338
0,8800,9,8,5,175,685
0,8800,9,9,1,178,1378
0,8800,9,9,2,156,685
0,8800,9,9,3,158,389
0,8800,9,9,4,135,715
0,8800,9,9,5,167,384
0,8800,9,10,1,51,389
0,8800,9,10,2,183,389
0,8800,9,10,3,27,338
0,8800,9,10,4,193,389
0,8800,9,10,5,144,389
0,8800,9,11,1,149,1025
0,8800,9,11,2,64,1378
0,8800,9,11,3,95,685
0,8800,9,11,4,52,1378
0,8800,9,11,5,58,62
0,8800,9,12,1,79,384
0,8800,9,12,2,181,338
0,8800,9,12,3,170,338
0,8800,9,12,4,180,338
0,8800,9,12,5,180,1025
0,8800,9,13,1,57,1032
0,8800,9,13,2,44,1032
0,8800,9,13,3,92,594
0,8800,9,13,4,113,1032
0,8800,9,13,5,60,1032
0,8800,9,14,1,137,1032
0,8800,9,14,2,20,1032
0,8800,9,14,3,42,1032
0,8800,9,14,4,132,1032
0,8800,9,14,5,127,1032
0,8800,9,15,1,117,389
0,8800,9,15,2,87,338
0,8800,9,15,3,101,338
0,8800,9,15,4,102,338
0,8800,9,15,5,55,338
0,8800,9,16,1,152,389
0,8800,9,16,2,197,389
0,8800,9,16,3,185,389
0,8800,9,16,4,0,981
0,8800,9,16,5,182,389
0,8800,9,17,1,29,338
0,8800,9,17,2,42,338
0,8800,9,17,3,54,1488
0,8800,9,17,4,15,338
0,8800,9,17,5,167,932
0,8800,9,18,1,68,767
0,8800,9,18,2,129,389
0,8800,9,18,3,189,715
0,8800,9,18,4,63,389
0,8800,9,18,5,106,389
0,8800,9,19,1,84,1032
0,8800,9,19,2,25,1378
0,8800,9,19,3,39,1328
0,8800,9,19,4,47,1032
0,8800,9,19,5,141,1032
0,8800,10,0,1,1,416
0,8800,10,0,2,132,945
0,8800,10,0,3,140,945
0,8800,10,0,4,165,354
0,8800,10,0,5,4,416
0,8800,10,1,1,7,674
0,8800,10,1,2,190,56
0,8800,10,1,3,70,307
0,8800,10,1,4,110,945
0,8800,10,1,5,146,56
0,8800,10,2,1,161,1440
0,8800,10,2,2,133,416
0,8800,10,2,3,79,416
0,8800,10,2,4,146,56
0,8800,10,2,5,121,416
0,8800,10,3,1,35,945
0,8800,10,3,2,119,1404
0,8800,10,3,3,179,826
0,8800,10,3,4,175,826
0,8800,10,3,5,179,1404
0,8800,10,4,1,56,945
0,8800,10,4,2,110,945
0,8800,10,4,3,116,945
0,8800,10,4,4,20,945
0,8800,10,4,5,112,945
0,8800,10,5,1,8,12
0,8800,10,5,2,4,416
0,8800,10,5,3,40,12
0,8800,10,5,4,56,416
0,8800,10,5,5,24,12
0,8800,10,6,1,57,1427
0,8800,10,6,2,153,56
0,8800,10,6,3,7,56
0,8800,10,6,4,174,56
0,8800,10,6,5,21,1404
0,8800,10,7,1,47,56
0,8800,10,7,2,6,56
0,8800,10,7,3,185,56
0,8800,10,7,4,130,56
0,8800,10,7,5,22,56
0,8800,10,8,1,90,12
0,8800,10,8,2,50,56
0,8800,10,8,3,164,1340
0,8800,10,8,4,128,56
0,8800,10,8,5,58,56
0,8800,10,9,1,132,1427
0,8800,10,9,2,91,1404
0,8800,10,9,3,96,945
0,8800,10,9,4,79,1404
0,8800,10,9,5,147,416
0,8800,10,10,1,51,12
0,8800,10,10,2,68,1427
0,8800,10,10,3,75,1427
0,8800,10,10,4,17,945
0,8800,10,10,5,114,945
0,8800,10,11,1,68,12
0,8800,10,11,2,175,12
0,8800,10,11,3,97,12
0,8800,10,11,4,80,12
0,8800,10,11,5,87,12
0,8800,10,12,1,111,12
0,8800,10,12,2,70,12
0,8800,10,12,3,81,12
0,8800,10,12,4,197,12
0,8800,10,12,5,72,12
0,8800,10,13,1,24,12
0,8800,10,13,2,32,743
0,8800,10,13,3,93,12
0,8800,10,13,4,18,743
0,8800,10,13,5,23,12
0,8800,10,14,1,119,1416
0,8800,10,14,2,40,1416
0,8800,10,14,3,24,1416
0,8800,10,14,4,121,1416
0,8800,10,14,5,5,721
0,8800,10,15,1,20,416
0,8800,10,15,2,178,416
0,8800,10,15,3,38,416
0,8800,10,15,4,136,416
0,8800,10,15,5,149,416
0,8800,10,16,1,77,308
0,8800,10,16,2,161,674
0,8800,10,16,3,81,99
0,8800,10,16,4,53,308
0,8800,10,16,5,160,674
0,8800,10,17,1,44,1404
0,8800,10,17,2,175,56
0,8800,10,17,3,1,416
0,8800,10,17,4,2,416
0,8800,10,17,5,161,56
0,8800,10,18,1,123,56
0,8800,10,18,2,16,56
0,8800,10,18,3,132,56
0,8800,10,18,4,29,56
0,8800,10,18,5,13,56
0,8800,10,19,1,83,12
0,8800,10,19,2,64,12
0,8800,10,19,3,84,12
0,8800,10,19,4,46,12
0,8800,10,19,5,50,12
0,8800,11,0,1,134,1326
0,8800,11,0,2,100,1326
0,8800,11,0,3,111,1326
0,8800,11,0,4,190,1326
0,8800,11,0,5,73,1397
0,8800,11,1,1,109,1326
0,8800,11,1,2,28,81
0,8800,11,1,3,176,81
0,8800,11,1,4,1,81
0,8800,11,1,5,2,81
0,8800,11,2,1,140,368
0,8800,11,2,2,159,368
0,8800,11,2,3,161,368
0,8800,11,2,4,191,368
0,8800,11,2,5,82,368
0,8800,11,3,1,192,1326
0,8800,11,3,2,20,1326
0,8800,11,3,3,199,1326
0,8800,11,3,4,102,1326
0,8800,11,3,5,96,1326
0,8800,11,4,1,39,1326
0,8800,11,4,2,26,1326
0,8800,11,4,3,37,1326
0,8800,11,4,4,44,1326
0,8800,11,4,5,80,81
0,8800,11,5,1,97,368
0,8800,11,5,2,74,368
0,8800,11,5,3,102,368
0,8800,11,5,4,59,368
0,8800,11,5,5,196,368
0,8800,11,6,1,154,1326
0,8800,11,6,2,102,1326
0,8800,11,6,3,110,1326
0,8800,11,6,4,35,1326
0,8800,11,6,5,28,1326
0,8800,11,7,1,125,395
0,8800,11,7,2,187,81
0,8800,11,7,3,50,368
0,8800,11,7,4,99,368
0,8800,11,7,5,188,81
0,8800,11,8,1,66,368
0,8800,11,8,2,125,368
0,8800,11,8,3,124,368
0,8800,11,8,4,155,368
0,8800,11,8,5,69,368
0,8800,11,9,1,79,368
0,8800,11,9,2,84,1326
0,8800,11,9,3,79,1326
0,8800,11,9,4,42,1326
0,8800,11,9,5,95,1326
0,8800,11,10,1,95,1326
0,8800,11,10,2,45,1326
0,8800,11,10,3,89,81
0,8800,11,10,4,47,1326
0,8800,11,10,5,13,1326
0,8800,11,11,1,126,1326
0,8800,11,11,2,182,368
0,8800,11,11,3,9,368
0,8800,11,11,4,166,368
0,8800,11,11,5,62,1326
0,8800,11,12,1,169,368
0,8800,11,12,2,140,368
0,8800,11,12,3,187,368
0,8800,11,12,4,29,368
0,8800,11,12,5,165,368
0,8800,11,13,1,112,721
0,8800,11,13,2,93,721
0,8800,11,13,3,184,721
0,8800,11,13,4,129,721
0,8800,11,13,5,102,721
0,8800,11,14,1,144,280
0,8800,11,14,2,7,887
0,8800,11,14,3,147,887
0,8800,11,14,4,200,280
0,8800,11,14,5,47,280
0,8800,11,15,1,107,81
0,8800,11,15,2,6,81
0,8800,11,15,3,94,81
0,8800,11,15,4,80,81
0,8800,11,15,5,93,1326
0,8800,11,16,1,26,81
0,8800,11,16,2,58,368
0,8800,11,16,3,160,1326
0,8800,11,16,4,1,81
0,8800,11,16,5,2,81
0,8800,11,17,1,42,1326
0,8800,11,17,2,52,368
0,8800,11,17,3,10,1326
0,8800,11,17,4,1,81
0,8800,11,17,5,16,1326
0,8800,11,18,1,153,368
0,8800,11,18,2,109,1326
0,8800,11,18,3,133,368
0,8800,11,18,4,69,368
0,8800,11,18,5,50,368
0,8800,11,19,1,0,368
0,8800,11,19,2,5,368
0,8800,11,19,3,142,658
0,8800,11,19,4,33,368
0,8800,11,19,5,105,368
0,9000,0,0,1,141,1499
0,9000,0,0,2,155,165
0,9000,0,0,3,168,580
0,9000,0,0,4,129,1248
0,9000,0,0,5,62,465
0,9000,0,1,1,60,580
0,9000,0,1,2,52,580
0,9000,0,1,3,26,580
0,9000,0,1,4,148,580
0,9000,0,1,5,134,580
0,9000,0,2,1,7,580
0,9000,0,2,2,33,204
0,9000,0,2,3,134,204
0,9000,0,2,4,48,773
0,9000,0,2,5,20,344
0,9000,0,3,1,88,204
0,9000,0,3,2,113,1208
0,9000,0,3,3,51,464
0,9000,0,3,4,1,204
0,9000,0,3,5,2,204
0,9000,0,4,1,181,204
0,9000,0,4,2,184,264
0,9000,0,4,3,70,33
0,9000,0,4,4,160,204
0,9000,0,4,5,199,264
0,9000,0,5,1,127,329
0,9000,0,5,2,199,204
0,9000,0,5,3,200,204
0,9000,0,5,4,97,1163
0,9000,0,5,5,23,204
0,9000,0,6,1,97,773
0,9000,0,6,2,104,465
0,9000,0,6,3,131,204
0,9000,0,6,4,118,320
0,9000,0,6,5,165,1386
0,9000,0,7,1,78,204
0,9000,0,7,2,38,204
0,9000,0,7,3,140,1368
0,9000,0,7,4,142,580
0,9000,0,7,5,76,696
0,9000,0,8,1,45,1356
0,9000,0,8,2,24,204
0,9000,0,8,3,51,204
0,9000,0,8,4,25,204
0,9000,0,8,5,115,1356
0,9000,0,9,1,189,204
0,9000,0,9,2,119,1401
0,9000,0,9,3,38,204
0,9000,0,9,4,169,204
0,9000,0,9,5,99,204
0,9000,0,10,1,20,662
0,9000,0,10,2,10,369
0,9000,0,10,3,150,1491
0,9000,0,10,4,52,1301
0,9000,0,10,5,19,31
0,9000,0,11,1,87,1332
0,9000,0,11,2,0,1204
0,9000,0,11,3,160,465
0,9000,0,11,4,116,1244
0,9000,0,11,5,163,531
0,9000,0,12,1,44,580
0,9000,0,12,2,12,204
0,9000,0,12,3,80,204
0,9000,0,12,4,41,204
0,9000,0,12,5,10,580
0,9000,0,13,1,158,204
0,9000,0,13,2,200,204
0,9000,0,13,3,124,908
0,9000,0,13,4,189,204
0,9000,0,13,5,108,1407
0,9000,0,14,1,87,204
0,9000,0,14,2,131,204
0,9000,0,14,3,188,580
0,9000,0,14,4,200,31
0,9000,0,14,5,34,1342
0,9000,0,15,1,91,1531
0,9000,0,15,2,80,1367
0,9000,0,15,3,142,31
0,9000,0,15,4,42,31
0,9000,0,15,5,159,1260
0,9000,0,16,1,195,404
0,9000,0,16,2,110,336
0,9000,0,16,3,76,904
0,9000,0,16,4,80,847
0,9000,0,16,5,1,204
0,9000,0,17,1,56,204
0,9000,0,17,2,67,204
0,9000,0,17,3,48,204
0,9000,0,17,4,177,204
0,9000,0,17,5,93,204
0,9000,0,18,1,28,204
0,9000,0,18,2,54,204
0,9000,0,18,3,161,204
0,9000,0,18,4,111,204
0,9000,0,18,5,148,773
0,9000,0,19,1,198,204
0,9000,0,19,2,199,204
0,9000,0,19,3,107,204
0,9000,0,19,4,63,204
0,9000,0,19,5,108,204
0,9000,1,0,1,36,215
0,9000,1,0,2,12,348
0,9000,1,0,3,81,741
0,9000,1,0,4,110,68
0,9000,1,0,5,136,960
0,9000,1,1,1,1,297
0,9000,1,1,2,2,297
0,9000,1,1,3,3,297
0,9000,1,1,4,4,297
0,9000,1,1,5,31,237
0,9000,1,2,1,189,269
0,9000,1,2,2,196,1106
0,9000,1,2,3,174,1163
0,9000,1,2,4,5,466
0,9000,1,2,5,21,1176
0,9000,1,3,1,128,903
0,9000,1,3,2,64,433
0,9000,1,3,3,137,1002
0,9000,1,3,4,35,495
0,9000,1,3,5,83,144
0,9000,1,4,1,27,666
0,9000,1,4,2,146,587
0,9000,1,4,3,87,1416
0,9000,1,4,4,151,77
0,9000,1,4,5,123,222
0,9000,1,5,1,115,1237
0,9000,1,5,2,111,1514
0,9000,1,5,3,107,1237
0,9000,1,5,4,169,1502
0,9000,1,5,5,159,761
0,9000,1,6,1,20,1237
0,9000,1,6,2,154,1519
0,9000,1,6,3,167,1124
0,9000,1,6,4,20,1490
0,9000,1,6,5,147,81
0,9000,1,7,1,119,741
0,9000,1,7,2,125,741
0,9000,1,7,3,33,741
0,9000,1,7,4,124,723
0,9000,1,7,5,77,68
0,9000,1,8,1,69,1237
0,9000,1,8,2,83,1237
0,9000,1,8,3,161,1237
0,9000,1,8,4,5,1221
0,9000,1,8,5,41,1490
0,9000,1,9,1,89,1490
0,9000,1,9,2,122,385
0,9000,1,9,3,184,1137
0,9000,1,9,4,83,269
0,9000,1,9,5,13,741
0,9000,1,10,1,95,871
0,9000,1,10,2,131,1075
0,9000,1,10,3,100,392
0,9000,1,10,4,86,1514
0,9000,1,10,5,10,447
0,9000,1,11,1,21,1204
0,9000,1,11,2,19,1017
0,9000,1,11,3,73,1490
0,9000,1,11,4,36,348
0,9000,1,11,5,1,348
0,9000,1,12,1,68,493
0,9000,1,12,2,195,283
0,9000,1,12,3,180,283
0,9000,1,12,4,194,283
0,9000,1,12,5,196,283
0,9000,1,13,1,63,385
0,9000,1,13,2,60,1416
0,9000,1,13,3,8,723
0,9000,1,13,4,142,1416
0,9000,1,13,5,113,890
0,9000,1,14,1,45,1482
0,9000,1,14,2,161,1471
0,9000,1,14,3,42,555
0,9000,1,14,4,84,1237
0,9000,1,14,5,89,742
0,9000,1,15,1,78,1471
0,9000,1,15,2,125,463
0,9000,1,15,3,109,666
0,9000,1,15,4,184,794
0,9000,1,15,5,88,643
0,9000,1,16,1,183,794
0,9000,1,16,2,182,1352
0,9000,1,16,3,32,983
0,9000,1,16,4,50,685
0,9000,1,16,5,57,495
0,9000,1,17,1,122,1237
0,9000,1,17,2,109,1237
0,9000,1,17,3,149,1237
0,9000,1,17,4,114,865
0,9000,1,17,5,51,1237
0,9000,1,18,1,28,385
0,9000,1,18,2,151,753
0,9000,1,18,3,79,753
0,9000,1,18,4,65,949
0,9000,1,18,5,180,297
0,9000,1,19,1,33,1237
0,9000,1,19,2,19,1237
0,9000,1,19,3,147,1416
0,9000,1,19,4,98,532
0,9000,1,19,5,117,30
0,9000,2,0,1,142,248
0,9000,2,0,2,197,1275
0,9000,2,0,3,69,409
0,9000,2,0,4,199,1314
0,9000,2,0,5,138,1265
0,9000,2,1,1,38,660
0,9000,2,1,2,132,660
0,9000,2,1,3,166,513
0,9000,2,1,4,78,660
0,9000,2,1,5,182,513
0,9000,2,2,1,81,660
0,9000,2,2,2,194,660
0,9000,2,2,3,156,660
0,9000,2,2,4,74,660
0,9000,2,2,5,88,660
0,9000,2,3,1,111,1042
0,9000,2,3,2,77,1270
0,9000,2,3,3,92,883
0,9000,2,3,4,53,323
0,9000,2,3,5,134,56
0,9000,2,4,1,184,872
0,9000,2,4,2,60,872
0,9000,2,4,3,64,872
0,9000,2,4,4,27,872
0,9000,2,4,5,12,872
0,9000,2,5,1,137,1316
0,9000,2,5,2,94,601
0,9000,2,5,3,84,1316
0,9000,2,5,4,95,1316
0,9000,2,5,5,1,190
0,9000,2,6,1,192,696
0,9000,2,6,2,124,1291
0,9000,2,6,3,132,126
0,9000,2,6,4,120,618
0,9000,2,6,5,179,1152
0,9000,2,7,1,0,1262
0,9000,2,7,2,42,190
0,9000,2,7,3,16,20
0,9000,2,7,4,89,257
0,9000,2,7,5,92,190
0,9000,2,8,1,91,190
0,9000,2,8,2,80,1042
0,9000,2,8,3,110,1042
0,9000,2,8,4,120,409
0,9000,2,8,5,12,660
0,9000,2,9,1,29,483
0,9000,2,9,2,104,808
0,9000,2,9,3,91,1254
0,9000,2,9,4,160,660
0,9000,2,9,5,91,162
0,9000,2,10,1,50,391
0,9000,2,10,2,73,689
0,9000,2,10,3,100,177
0,9000,2,10,4,60,856
0,9000,2,10,5,106,34
0,9000,2,11,1,101,830
0,9000,2,11,2,59,538
0,9000,2,11,3,74,429
0,9000,2,11,4,101,307
0,9000,2,11,5,88,860
0,9000,2,12,1,196,600
0,9000,2,12,2,69,988
0,9000,2,12,3,180,600
0,9000,2,12,4,138,600
0,9000,2,12,5,154,600
0,9000,2,13,1,41,577
0,9000,2,13,2,50,720
0,9000,2,13,3,96,1362
0,9000,2,13,4,85,1064
0,9000,2,13,5,0,1193
0,9000,2,14,1,64,1219
0,9000,2,14,2,44,673
0,9000,2,14,3,92,1179
0,9000,2,14,4,90,1502
0,9000,2,14,5,10,731
0,9000,2,15,1,168,872
0,9000,2,15,2,151,56
0,9000,2,15,3,181,36
0,9000,2,15,4,43,665
0,9000,2,15,5,154,1509
0,9000,2,16,1,168,1042
0,9000,2,16,2,198,1042
0,9000,2,16,3,111,1042
0,9000,2,16,4,75,1042
0,9000,2,16,5,32,1042
0,9000,2,17,1,135,130
0,9000,2,17,2,95,52
0,9000,2,17,3,128,86
0,9000,2,17,4,140,1177
0,9000,2,17,5,181,825
0,9000,2,18,1,178,1312
0,9000,2,18,2,151,248
0,9000,2,18,3,199,176
0,9000,2,18,4,110,248
0,9000,2,18,5,0,1320
0,9000,2,19,1,46,1312
0,9000,2,19,2,45,980
0,9000,2,19,3,57,322
0,9000,2,19,4,95,660
0,9000,2,19,5,100,991
0,9000,3,0,1,61,860
0,9000,3,0,2,101,26
0,9000,3,0,3,6,461
0,9000,3,0,4,163,860
0,9000,3,0,5,157,818
0,9000,3,1,1,49,860
0,9000,3,1,2,87,860
0,9000,3,1,3,48,860
0,9000,3,1,4,37,860
0,9000,3,1,5,116,860
0,9000,3,2,1,133,860
0,9000,3,2,2,2,860
0,9000,3,2,3,4,860
0,9000,3,2,4,90,250
0,9000,3,2,5,33,860
0,9000,3,3,1,191,47
0,9000,3,3,2,189,47
0,9000,3,3,3,188,47
0,9000,3,3,4,175,47
0,9000,3,3,5,24,1043
0,9000,3,4,1,107,1020
0,9000,3,4,2,111,385
0,9000,3,4,3,50,774
0,9000,3,4,4,117,861
0,9000,3,4,5,119,774
0,9000,3,5,1,179,898
0,9000,3,5,2,94,749
0,9000,3,5,3,91,97
0,9000,3,5,4,143,1286
0,9000,3,5,5,146,385
0,9000,3,6,1,149,210
0,9000,3,6,2,48,860
0,9000,3,6,3,139,740
0,9000,3,6,4,163,1101
0,9000,3,6,5,140,1083
0,9000,3,7,1,87,1049
0,9000,3,7,2,58,1049
0,9000,3,7,3,124,860
0,9000,3,7,4,80,461
0,9000,3,7,5,127,1049
0,9000,3,8,1,140,1452
0,9000,3,8,2,70,1452
0,9000,3,8,3,10,1354
0,9000,3,8,4,21,1161
0,9000,3,8,5,54,1043
0,9000,3,9,1,10,941
0,9000,3,9,2,12,1342
0,9000,3,9,3,132,1064
0,9000,3,9,4,138,459
0,9000,3,9,5,166,748
0,9000,3,10,1,15,699
0,9000,3,10,2,74,793
0,9000,3,10,3,14,168
0,9000,3,10,4,41,1367
0,9000,3,10,5,14,256
0,9000,3,11,1,115,860
0,9000,3,11,2,0,1075
0,9000,3,11,3,34,860
0,9000,3,11,4,89,860
0,9000,3,11,5,115,26
0,9000,3,12,1,137,1013
0,9000,3,12,2,156,1013
0,9000,3,12,3,180,1013
0,9000,3,12,4,108,1500
0,9000,3,12,5,79,860
0,9000,3,13,1,152,860
0,9000,3,13,2,128,26
0,9000,3,13,3,82,1480
0,9000,3,13,4,169,860
0,9000,3,13,5,107,606
0,9000,3,14,1,108,340
0,9000,3,14,2,22,351
0,9000,3,14,3,118,860
0,9000,3,14,4,100,860
0,9000,3,14,5,146,461
0,9000,3,15,1,22,774
0,9000,3,15,2,143,774
0,9000,3,15,3,23,354
0,9000,3,15,4,166,1049
0,9000,3,15,5,183,756
0,9000,3,16,1,13,878
0,9000,3,16,2,88,878
0,9000,3,16,3,153,878
0,9000,3,16,4,35,878
0,9000,3,16,5,9,1006
0,9000,3,17,1,67,860
0,9000,3,17,2,118,26
0,9000,3,17,3,78,1222
0,9000,3,17,4,78,634
0,9000,3,17,5,81,354
0,9000,3,18,1,184,1268
0,9000,3,18,2,79,860
0,9000,3,18,3,39,818
0,9000,3,18,4,157,1268
0,9000,3,18,5,149,341
0,9000,3,19,1,115,887
0,9000,3,19,2,158,100
0,9000,3,19,3,98,1443
0,9000,3,19,4,65,1286
0,9000,3,19,5,153,90
0,9000,4,0,1,97,306
0,9000,4,0,2,0,995
0,9000,4,0,3,184,17
0,9000,4,0,4,71,874
0,9000,4,0,5,111,1135
0,9000,4,1,1,136,17
0,9000,4,1,2,64,17
0,9000,4,1,3,81,17
0,9000,4,1,4,17,17
0,9000,4,1,5,58,17
0,9000,4,2,1,21,727
0,9000,4,2,2,197,571
0,9000,4,2,3,107,1297
0,9000,4,2,4,135,1210
0,9000,4,2,5,118,314
0,9000,4,3,1,35,540
0,9000,4,3,2,8,540
0,9000,4,3,3,1,540
0,9000,4,3,4,2,540
0,9000,4,3,5,4,540
0,9000,4,4,1,26,289
0,9000,4,4,2,107,836
0,9000,4,4,3,173,306
0,9000,4,4,4,29,98
0,9000,4,4,5,172,1189
0,9000,4,5,1,58,287
0,9000,4,5,2,32,287
0,9000,4,5,3,60,287
0,9000,4,5,4,13,287
0,9000,4,5,5,144,287
0,9000,4,6,1,47,1259
0,9000,4,6,2,182,52
0,9000,4,6,3,141,571
0,9000,4,6,4,155,571
0,9000,4,6,5,163,992
0,9000,4,7,1,57,287
0,9000,4,7,2,43,287
0,9000,4,7,3,84,287
0,9000,4,7,4,92,287
0,9000,4,7,5,112,287
0,9000,4,8,1,122,576
0,9000,4,8,2,65,540
0,9000,4,8,3,115,293
0,9000,4,8,4,6,951
0,9000,4,8,5,40,540
0,9000,4,9,1,198,287
0,9000,4,9,2,2,287
0,9000,4,9,3,3,287
0,9000,4,9,4,4,287
0,9000,4,9,5,200,287
0,9000,4,10,1,142,1077
0,9000,4,10,2,8,60
0,9000,4,10,3,122,1312
0,9000,4,10,4,3,287
0,9000,4,10,5,123,1039
0,9000,4,11,1,88,875
0,9000,4,11,2,87,875
0,9000,4,11,3,19,727
0,9000,4,11,4,1,727
0,9000,4,11,5,3,727
0,9000,4,12,1,185,995
0,9000,4,12,2,133,995
0,9000,4,12,3,183,995
0,9000,4,12,4,139,995
0,9000,4,12,5,180,995
0,9000,4,13,1,50,645
0,9000,4,13,2,153,289
0,9000,4,13,3,193,645
0,9000,4,13,4,89,576
0,9000,4,13,5,44,645
0,9000,4,14,1,38,567
0,9000,4,14,2,65,1350
0,9000,4,14,3,110,856
0,9000,4,14,4,80,1189
0,9000,4,14,5,133,17
0,9000,4,15,1,170,810
0,9000,4,15,2,87,1530
0,9000,4,15,3,144,807
0,9000,4,15,4,72,810
0,9000,4,15,5,91,645
0,9000,4,16,1,168,137
0,9000,4,16,2,113,137
0,9000,4,16,3,198,137
0,9000,4,16,4,167,137
0,9000,4,16,5,85,137
0,9000,4,17,1,46,1259
0,9000,4,17,2,168,654
0,9000,4,17,3,73,451
0,9000,4,17,4,122,1259
0,9000,4,17,5,37,287
0,9000,4,18,1,47,571
0,9000,4,18,2,200,287
0,9000,4,18,3,193,287
0,9000,4,18,4,159,287
0,9000,4,18,5,132,1232
0,9000,4,19,1,56,557
0,9000,4,19,2,174,767
0,9000,4,19,3,5,185
0,9000,4,19,4,161,1401
0,9000,4,19,5,97,289
0,9000,5,0,1,11,935
0,9000,5,0,2,137,593
0,9000,5,0,3,53,290
0,9000,5,0,4,107,1239
0,9000,5,0,5,79,108
0,9000,5,1,1,172,1190
0,9000,5,1,2,185,1190
0,9000,5,1,3,105,1190
0,9000,5,1,4,120,1239
0,9000,5,1,5,106,1239
0,9000,5,2,1,175,79
0,9000,5,2,2,48,1410
0,9000,5,2,3,120,1195
0,9000,5,2,4,20,1195
0,9000,5,2,5,189,79
0,9000,5,3,1,125,1242
0,9000,5,3,2,50,557
0,9000,5,3,3,112,575
0,9000,5,3,4,144,436
