Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,600,4,12,5,0,209
0,600,4,13,1,0,291
0,600,4,13,2,0,259
0,600,4,13,3,0,346
0,600,4,13,4,0,23
0,600,4,13,5,0,264
0,600,4,14,1,0,324
0,600,4,14,2,0,136
0,600,4,14,3,0,15
0,600,4,14,4,0,383
0,600,4,14,5,0,1
0,600,4,15,1,0,290
0,600,4,15,2,0,67
0,600,4,15,3,0,300
0,600,4,15,4,0,36
0,600,4,15,5,0,111
0,600,4,16,1,0,282
0,600,4,16,2,0,37
0,600,4,16,3,0,35
0,600,4,16,4,0,22
0,600,4,16,5,0,273
0,600,4,17,1,0,114
0,600,4,17,2,0,197
0,600,4,17,3,0,167
0,600,4,17,4,0,367
0,600,4,17,5,0,131
0,600,4,18,1,0,213
0,600,4,18,2,0,161
0,600,4,18,3,0,209
0,600,4,18,4,0,291
0,600,4,18,5,0,125
0,600,4,19,1,0,147
0,600,4,19,2,0,116
0,600,4,19,3,0,341
0,600,4,19,4,0,98
0,600,4,19,5,0,371
0,600,3,0,1,0,367
0,600,3,0,2,0,157
0,600,3,0,3,0,171
0,600,3,0,4,0,239
0,600,3,0,5,0,271
0,600,3,1,1,0,26
0,600,3,1,2,0,371
0,600,3,1,3,0,264
0,600,3,1,4,0,276
0,600,3,1,5,0,335
0,600,3,2,1,0,66
0,600,3,2,2,0,274
0,600,3,2,3,0,105
0,600,3,2,4,0,164
0,600,3,2,5,0,261
0,600,3,3,1,0,320
0,600,3,3,2,0,298
0,600,3,3,3,0,309
0,600,3,3,4,0,261
0,600,3,3,5,0,204
0,600,3,4,1,0,16
0,600,3,4,2,0,75
0,600,3,4,3,0,37
0,600,3,4,4,0,198
0,600,3,4,5,0,279
0,600,3,5,1,0,93
0,600,3,5,2,0,281
0,600,3,5,3,0,66
0,600,3,5,4,0,67
0,600,3,5,5,0,318
0,600,3,6,1,0,37
0,600,3,6,2,0,143
0,600,3,6,3,0,245
0,600,3,6,4,0,298
0,600,3,6,5,0,57
0,600,3,7,1,0,164
0,600,3,7,2,0,371
0,600,3,7,3,0,96
0,600,3,7,4,0,8
0,600,3,7,5,0,359
0,600,3,8,1,0,371
0,600,3,8,2,0,271
0,600,3,8,3,0,312
0,600,3,8,4,0,20
0,600,3,8,5,0,277
0,600,3,9,1,0,215
0,600,3,9,2,0,317
0,600,3,9,3,0,162
0,600,3,9,4,0,61
0,600,3,9,5,0,371
0,600,3,10,1,0,129
0,600,3,10,2,0,44
0,600,3,10,3,0,49
0,600,3,10,4,0,31
0,600,3,10,5,0,266
0,600,3,11,1,0,233
0,600,3,11,2,0,273
0,600,3,11,3,0,176
0,600,3,11,4,0,104
0,600,3,11,5,0,224
0,600,3,12,1,187,115
0,600,3,12,2,187,354
0,600,3,12,3,187,43
0,600,3,12,4,187,365
0,600,3,12,5,187,127
0,600,3,13,1,0,261
0,600,3,13,2,0,206
0,600,3,13,3,0,298
0,600,3,13,4,0,37
0,600,3,13,5,0,309
0,600,3,14,1,0,245
0,600,3,14,2,0,142
0,600,3,14,3,0,11
0,600,3,14,4,0,207
0,600,3,14,5,0,37
0,600,3,15,1,0,193
0,600,3,15,2,0,371
0,600,3,15,3,0,110
0,600,3,15,4,0,312
0,600,3,15,5,0,162
0,600,3,16,1,0,102
0,600,3,16,2,0,312
0,600,3,16,3,0,296
0,600,3,16,4,0,93
0,600,3,16,5,0,167
0,600,3,17,1,0,16
0,600,3,17,2,0,37
0,600,3,17,3,0,234
0,600,3,17,4,0,19
0,600,3,17,5,0,176
0,600,3,18,1,0,247
0,600,3,18,2,0,381
0,600,3,18,3,0,261
0,600,3,18,4,0,215
0,600,3,18,5,0,88
0,600,3,19,1,167,223
0,600,3,19,2,167,365
0,600,3,19,3,167,338
0,600,3,19,4,167,355
0,600,3,19,5,167,29
0,600,2,0,1,0,48
0,600,2,0,2,0,32
0,600,2,0,3,0,256
0,600,2,0,4,0,63
0,600,2,0,5,0,182
0,600,2,1,1,0,240
0,600,2,1,2,0,347
0,600,2,1,3,0,57
0,600,2,1,4,0,308
0,600,2,1,5,0,204
0,600,2,2,1,0,91
0,600,2,2,2,0,366
0,600,2,2,3,0,148
0,600,2,2,4,0,87
0,600,2,2,5,0,319
0,600,2,3,1,0,351
0,600,2,3,2,0,204
0,600,2,3,3,0,6
0,600,2,3,4,0,189
0,600,2,3,5,0,75
0,600,2,4,1,0,17
0,600,2,4,2,0,142
0,600,2,4,3,0,139
0,600,2,4,4,0,310
0,600,2,4,5,0,40
0,600,2,5,1,0,148
0,600,2,5,2,0,17
0,600,2,5,3,0,300
0,600,2,5,4,0,139
0,600,2,5,5,0,68
0,600,2,6,1,0,188
0,600,2,6,2,0,17
0,600,2,6,3,0,312
0,600,2,6,4,0,5
0,600,2,6,5,0,79
0,600,2,7,1,0,107
0,600,2,7,2,0,40
0,600,2,7,3,0,12
0,600,2,7,4,0,196
0,600,2,7,5,0,6
0,600,2,8,1,0,188
0,600,2,8,2,0,40
0,600,2,8,3,0,254
0,600,2,8,4,0,17
0,600,2,8,5,0,339
0,600,2,9,1,0,182
0,600,2,9,2,0,369
0,600,2,9,3,0,214
0,600,2,9,4,0,107
0,600,2,9,5,0,139
0,600,2,10,1,0,188
0,600,2,10,2,0,282
0,600,2,10,3,0,48
0,600,2,10,4,0,107
0,600,2,10,5,0,383
0,600,2,11,1,0,124
0,600,2,11,2,0,243
0,600,2,11,3,0,378
0,600,2,11,4,0,258
0,600,2,11,5,0,319
0,600,2,12,1,0,194
0,600,2,12,2,0,182
0,600,2,12,3,0,30
0,600,2,12,4,0,31
0,600,2,12,5,0,20
0,600,2,13,1,0,108
0,600,2,13,2,0,257
0,600,2,13,3,0,158
0,600,2,13,4,0,187
0,600,2,13,5,0,148
0,600,2,14,1,0,204
0,600,2,14,2,0,6
0,600,2,14,3,0,27
0,600,2,14,4,0,140
0,600,2,14,5,0,255
0,600,2,15,1,0,337
0,600,2,15,2,0,258
0,600,2,15,3,0,255
0,600,2,15,4,0,134
0,600,2,15,5,0,189
0,600,2,16,1,0,204
0,600,2,16,2,0,285
0,600,2,16,3,0,189
0,600,2,16,4,0,182
0,600,2,16,5,0,134
0,600,2,17,1,0,40
0,600,2,17,2,0,79
0,600,2,17,3,0,152
0,600,2,17,4,0,17
0,600,2,17,5,0,188
0,600,2,18,1,0,31
0,600,2,18,2,0,254
0,600,2,18,3,0,318
0,600,2,18,4,0,55
0,600,2,18,5,0,83
0,600,2,19,1,0,332
0,600,2,19,2,0,339
0,600,2,19,3,0,81
0,600,2,19,4,0,285
0,600,2,19,5,0,137
0,600,1,0,1,0,204
0,600,1,0,2,0,375
0,600,1,0,3,0,327
0,600,1,0,4,0,373
0,600,1,0,5,0,97
0,600,1,1,1,0,137
0,600,1,1,2,0,2
0,600,1,1,3,0,179
0,600,1,1,4,0,310
0,600,1,1,5,0,298
0,600,1,2,1,0,158
0,600,1,2,2,0,335
0,600,1,2,3,0,309
0,600,1,2,4,0,372
0,600,1,2,5,0,314
0,600,1,3,1,0,81
0,600,1,3,2,0,305
0,600,1,3,3,0,181
0,600,1,3,4,0,129
0,600,1,3,5,0,119
0,600,1,4,1,0,81
0,600,1,4,2,0,156
0,600,1,4,3,0,124
0,600,1,4,4,0,27
0,600,1,4,5,0,263
0,600,1,5,1,0,264
0,600,1,5,2,0,376
0,600,1,5,3,0,288
0,600,1,5,4,0,145
0,600,1,5,5,0,34
0,600,1,6,1,0,264
0,600,1,6,2,0,179
0,600,1,6,3,0,203
0,600,1,6,4,0,292
0,600,1,6,5,0,310
0,600,1,7,1,0,307
0,600,1,7,2,0,363
0,600,1,7,3,0,85
0,600,1,7,4,0,296
0,600,1,7,5,0,137
0,600,1,8,1,0,239
0,600,1,8,2,0,188
0,600,1,8,3,0,161
0,600,1,8,4,0,15
0,600,1,8,5,0,317
0,600,1,9,1,0,154
0,600,1,9,2,0,332
0,600,1,9,3,0,130
0,600,1,9,4,0,234
0,600,1,9,5,0,220
0,600,1,10,1,0,288
0,600,1,10,2,0,228
0,600,1,10,3,0,56
0,600,1,10,4,0,246
0,600,1,10,5,0,80
0,600,1,11,1,0,376
0,600,1,11,2,0,179
0,600,1,11,3,0,109
0,600,1,11,4,0,84
0,600,1,11,5,0,91
0,600,1,12,1,0,71
0,600,1,12,2,0,166
0,600,1,12,3,0,199
0,600,1,12,4,187,306
0,600,1,12,5,0,265
0,600,1,13,1,0,354
0,600,1,13,2,0,40
0,600,1,13,3,0,213
0,600,1,13,4,0,96
0,600,1,13,5,0,140
0,600,1,14,1,0,359
0,600,1,14,2,0,0
0,600,1,14,3,0,77
0,600,1,14,4,0,81
0,600,1,14,5,0,161
0,600,1,15,1,0,220
0,600,1,15,2,0,239
0,600,1,15,3,0,107
0,600,1,15,4,0,255
0,600,1,15,5,0,226
0,600,1,16,1,0,66
0,600,1,16,2,0,198
0,600,1,16,3,0,119
0,600,1,16,4,0,228
0,600,1,16,5,0,276
0,600,1,17,1,0,27
0,600,1,17,2,0,307
0,600,1,17,3,0,288
0,600,1,17,4,0,81
0,600,1,17,5,0,124
0,600,1,18,1,0,143
0,600,1,18,2,0,261
0,600,1,18,3,0,81
0,600,1,18,4,0,0
0,600,1,18,5,0,56
0,600,1,19,1,0,75
0,600,1,19,2,0,244
0,600,1,19,3,0,264
0,600,1,19,4,0,276
0,600,1,19,5,153,26
0,600,0,0,1,0,271
0,600,0,0,2,0,104
0,600,0,0,3,0,17
0,600,0,0,4,0,32
0,600,0,0,5,0,65
0,600,0,1,1,0,279
0,600,0,1,2,0,17
0,600,0,1,3,0,117
0,600,0,1,4,0,380
0,600,0,1,5,0,128
0,600,0,2,1,0,282
0,600,0,2,2,0,294
0,600,0,2,3,0,73
0,600,0,2,4,0,175
0,600,0,2,5,0,232
0,600,0,3,1,0,343
0,600,0,3,2,0,328
0,600,0,3,3,0,279
0,600,0,3,4,0,341
0,600,0,3,5,0,86
0,600,0,4,1,0,254
0,600,0,4,2,0,64
0,600,0,4,3,0,72
0,600,0,4,4,0,256
0,600,0,4,5,0,117
0,600,0,5,1,0,170
0,600,0,5,2,0,358
0,600,0,5,3,0,264
0,600,0,5,4,0,360
0,600,0,5,5,0,175
0,600,0,6,1,0,252
0,600,0,6,2,0,368
0,600,0,6,3,0,265
0,600,0,6,4,0,279
0,600,0,6,5,0,377
0,600,0,7,1,0,279
0,600,0,7,2,0,17
0,600,0,7,3,0,373
0,600,0,7,4,0,249
0,600,0,7,5,0,95
0,600,0,8,1,0,201
0,600,0,8,2,0,343
0,600,0,8,3,0,240
0,600,0,8,4,0,121
0,600,0,8,5,0,306
0,600,0,9,1,0,343
0,600,0,9,2,0,228
0,600,0,9,3,0,328
0,600,0,9,4,0,79
0,600,0,9,5,0,210
0,600,0,10,1,0,314
0,600,0,10,2,0,175
0,600,0,10,3,0,268
0,600,0,10,4,0,308
0,600,0,10,5,0,64
0,600,0,11,1,0,288
0,600,0,11,2,0,330
0,600,0,11,3,0,356
0,600,0,11,4,0,91
0,600,0,11,5,0,184
0,600,0,12,1,0,319
0,600,0,12,2,0,338
0,600,0,12,3,0,260
0,600,0,12,4,0,264
0,600,0,12,5,0,317
0,600,0,13,1,0,130
0,600,0,13,2,0,103
0,600,0,13,3,0,108
0,600,0,13,4,0,309
0,600,0,13,5,0,369
0,600,0,14,1,0,339
0,600,0,14,2,0,156
0,600,0,14,3,0,88
0,600,0,14,4,0,38
0,600,0,14,5,0,168
0,600,0,15,1,0,288
0,600,0,15,2,0,204
0,600,0,15,3,0,202
0,600,0,15,4,0,265
0,600,0,15,5,0,185
0,600,0,16,1,0,65
0,600,0,16,2,0,128
0,600,0,16,3,0,246
0,600,0,16,4,0,370
0,600,0,16,5,0,112
0,600,0,17,1,0,268
0,600,0,17,2,0,324
0,600,0,17,3,0,279
0,600,0,17,4,0,265
0,600,0,17,5,0,252
0,600,0,18,1,0,279
0,600,0,18,2,0,376
0,600,0,18,3,0,111
0,600,0,18,4,0,312
0,600,0,18,5,0,154
0,600,0,19,1,0,368
0,600,0,19,2,0,158
0,600,0,19,3,0,327
0,600,0,19,4,0,193
0,600,0,19,5,0,282
0,800,11,0,1,0,304
0,800,11,0,2,0,279
0,800,11,0,3,0,260
0,800,11,0,4,0,92
0,800,11,0,5,0,160
0,800,11,1,1,0,251
0,800,11,1,2,0,232
0,800,11,1,3,0,189
0,800,11,1,4,0,299
0,800,11,1,5,0,63
0,800,11,2,1,0,51
0,800,11,2,2,0,107
0,800,11,2,3,0,167
0,800,11,2,4,0,71
0,800,11,2,5,0,24
0,800,11,3,1,0,90
0,800,11,3,2,0,200
0,800,11,3,3,0,275
0,800,11,3,4,0,351
0,800,11,3,5,0,226
0,800,11,4,1,0,372
0,800,11,4,2,0,80
0,800,11,4,3,0,102
0,800,11,4,4,0,229
0,800,11,4,5,0,246
0,800,11,5,1,0,131
0,800,11,5,2,0,205
0,800,11,5,3,0,319
0,800,11,5,4,0,71
0,800,11,5,5,0,87
0,800,11,6,1,0,149
0,800,11,6,2,0,226
0,800,11,6,3,0,38
0,800,11,6,4,0,381
0,800,11,6,5,0,232
0,800,11,7,1,0,65
0,800,11,7,2,0,55
0,800,11,7,3,0,346
0,800,11,7,4,0,366
0,800,11,7,5,0,229
0,800,11,8,1,0,128
0,800,11,8,2,0,281
0,800,11,8,3,0,50
0,800,11,8,4,0,149
0,800,11,8,5,0,372
0,800,11,9,1,0,371
0,800,11,9,2,0,78
0,800,11,9,3,0,275
0,800,11,9,4,0,15
0,800,11,9,5,0,162
0,800,11,10,1,0,186
0,800,11,10,2,0,146
0,800,11,10,3,0,149
0,800,11,10,4,0,208
0,800,11,10,5,0,366
0,800,11,11,1,0,281
0,800,11,11,2,0,128
0,800,11,11,3,0,369
0,800,11,11,4,0,151
0,800,11,11,5,0,336
0,800,11,12,1,0,53
0,800,11,12,2,0,335
0,800,11,12,3,0,66
0,800,11,12,4,0,229
0,800,11,12,5,0,338
0,800,11,13,1,0,226
0,800,11,13,2,0,124
0,800,11,13,3,0,51
0,800,11,13,4,0,318
0,800,11,13,5,0,155
0,800,11,14,1,0,181
0,800,11,14,2,0,247
0,800,11,14,3,0,371
0,800,11,14,4,0,71
0,800,11,14,5,0,330
0,800,11,15,1,0,226
0,800,11,15,2,0,86
0,800,11,15,3,0,52
0,800,11,15,4,0,260
0,800,11,15,5,0,246
0,800,11,16,1,0,126
0,800,11,16,2,0,152
0,800,11,16,3,0,272
0,800,11,16,4,0,284
0,800,11,16,5,0,217
0,800,11,17,1,0,170
0,800,11,17,2,0,324
0,800,11,17,3,0,351
0,800,11,17,4,0,249
0,800,11,17,5,0,333
0,800,11,18,1,0,366
0,800,11,18,2,0,0
0,800,11,18,3,0,298
0,800,11,18,4,0,122
0,800,11,18,5,0,154
0,800,11,19,1,0,260
0,800,11,19,2,0,247
0,800,11,19,3,0,316
0,800,11,19,4,0,317
0,800,11,19,5,0,127
0,800,10,0,1,0,116
0,800,10,0,2,0,220
0,800,10,0,3,0,341
0,800,10,0,4,0,66
0,800,10,0,5,0,130
0,800,10,1,1,0,377
0,800,10,1,2,0,291
0,800,10,1,3,0,98
0,800,10,1,4,0,7
0,800,10,1,5,0,173
0,800,10,2,1,0,112
0,800,10,2,2,0,98
0,800,10,2,3,0,58
0,800,10,2,4,0,126
0,800,10,2,5,0,337
0,800,10,3,1,0,341
0,800,10,3,2,0,158
0,800,10,3,3,0,268
0,800,10,3,4,0,64
0,800,10,3,5,0,89
0,800,10,4,1,0,56
0,800,10,4,2,0,310
0,800,10,4,3,0,95
0,800,10,4,4,0,216
0,800,10,4,5,0,338
0,800,10,5,1,0,139
0,800,10,5,2,0,243
0,800,10,5,3,0,0
0,800,10,5,4,0,18
0,800,10,5,5,0,282
0,800,10,6,1,0,158
0,800,10,6,2,0,332
0,800,10,6,3,0,320
0,800,10,6,4,0,19
0,800,10,6,5,0,273
0,800,10,7,1,0,0
0,800,10,7,2,0,95
0,800,10,7,3,0,343
0,800,10,7,4,0,310
0,800,10,7,5,0,295
0,800,10,8,1,0,47
0,800,10,8,2,0,61
0,800,10,8,3,0,381
0,800,10,8,4,0,298
0,800,10,8,5,0,160
0,800,10,9,1,0,356
0,800,10,9,2,0,89
0,800,10,9,3,0,197
0,800,10,9,4,0,162
0,800,10,9,5,0,268
0,800,10,10,1,0,95
0,800,10,10,2,0,328
0,800,10,10,3,0,320
0,800,10,10,4,0,120
0,800,10,10,5,0,332
0,800,10,11,1,0,54
0,800,10,11,2,0,328
0,800,10,11,3,0,128
0,800,10,11,4,0,207
0,800,10,11,5,0,313
0,800,10,12,1,0,95
0,800,10,12,2,0,220
0,800,10,12,3,0,87
0,800,10,12,4,0,178
0,800,10,12,5,0,258
0,800,10,13,1,0,158
0,800,10,13,2,0,197
0,800,10,13,3,0,19
0,800,10,13,4,0,310
0,800,10,13,5,0,307
0,800,10,14,1,0,158
0,800,10,14,2,0,320
0,800,10,14,3,0,241
0,800,10,14,4,0,373
0,800,10,14,5,0,313
0,800,10,15,1,0,354
0,800,10,15,2,0,320
0,800,10,15,3,0,198
0,800,10,15,4,0,233
0,800,10,15,5,0,36
0,800,10,16,1,0,161
0,800,10,16,2,0,309
0,800,10,16,3,0,341
0,800,10,16,4,0,258
0,800,10,16,5,0,310
0,800,10,17,1,0,341
0,800,10,17,2,0,0
0,800,10,17,3,0,220
0,800,10,17,4,0,321
0,800,10,17,5,0,297
0,800,10,18,1,0,307
0,800,10,18,2,0,58
0,800,10,18,3,0,146
0,800,10,18,4,0,199
0,800,10,18,5,0,335
0,800,10,19,1,0,87
0,800,10,19,2,0,220
0,800,10,19,3,0,320
0,800,10,19,4,0,11
0,800,10,19,5,0,98
0,800,9,0,1,0,114
0,800,9,0,2,0,32
0,800,9,0,3,0,314
0,800,9,0,4,0,73
0,800,9,0,5,0,106
0,800,9,1,1,0,140
0,800,9,1,2,0,324
0,800,9,1,3,0,16
0,800,9,1,4,0,115
0,800,9,1,5,0,211
0,800,9,2,1,0,203
0,800,9,2,2,0,177
0,800,9,2,3,0,278
0,800,9,2,4,0,91
0,800,9,2,5,0,333
0,800,9,3,1,0,186
0,800,9,3,2,0,144
0,800,9,3,3,0,58
0,800,9,3,4,0,134
0,800,9,3,5,0,1
0,800,9,4,1,0,120
0,800,9,4,2,0,96
0,800,9,4,3,0,110
0,800,9,4,4,0,378
0,800,9,4,5,0,143
0,800,9,5,1,0,138
0,800,9,5,2,0,267
0,800,9,5,3,0,140
0,800,9,5,4,0,272
0,800,9,5,5,0,61
0,800,9,6,1,0,383
0,800,9,6,2,0,1
0,800,9,6,3,0,72
0,800,9,6,4,0,293
0,800,9,6,5,0,184
0,800,9,7,1,0,138
0,800,9,7,2,0,302
0,800,9,7,3,0,267
0,800,9,7,4,0,5
0,800,9,7,5,0,135
0,800,9,8,1,0,376
0,800,9,8,2,0,64
0,800,9,8,3,0,72
0,800,9,8,4,0,16
0,800,9,8,5,0,56
0,800,9,9,1,0,138
0,800,9,9,2,0,92
0,800,9,9,3,0,198
0,800,9,9,4,0,16
0,800,9,9,5,0,352
0,800,9,10,1,0,16
0,800,9,10,2,0,224
0,800,9,10,3,0,298
0,800,9,10,4,0,269
0,800,9,10,5,0,344
0,800,9,11,1,0,376
0,800,9,11,2,0,333
0,800,9,11,3,0,5
0,800,9,11,4,0,56
0,800,9,11,5,0,140
0,800,9,12,1,0,324
0,800,9,12,2,0,314
0,800,9,12,3,0,242
0,800,9,12,4,0,115
0,800,9,12,5,0,337
0,800,9,13,1,0,106
0,800,9,13,2,0,339
0,800,9,13,3,0,1
0,800,9,13,4,0,333
0,800,9,13,5,0,177
0,800,9,14,1,0,201
0,800,9,14,2,0,272
0,800,9,14,3,0,267
0,800,9,14,4,0,138
0,800,9,14,5,0,217
0,800,9,15,1,0,302
0,800,9,15,2,0,314
0,800,9,15,3,0,207
0,800,9,15,4,0,122
0,800,9,15,5,0,90
0,800,9,16,1,0,292
0,800,9,16,2,0,276
0,800,9,16,3,0,63
0,800,9,16,4,0,293
0,800,9,16,5,0,98
0,800,9,17,1,0,35
0,800,9,17,2,0,115
0,800,9,17,3,0,168
0,800,9,17,4,0,314
0,800,9,17,5,0,215
0,800,9,18,1,0,132
0,800,9,18,2,0,322
0,800,9,18,3,0,280
0,800,9,18,4,0,320
0,800,9,18,5,0,10
0,800,9,19,1,0,114
0,800,9,19,2,0,5
0,800,9,19,3,0,333
0,800,9,19,4,0,376
0,800,9,19,5,0,278
0,800,8,0,1,0,232
0,800,8,0,2,0,298
0,800,8,0,3,0,103
0,800,8,0,4,0,148
0,800,8,0,5,0,194
0,800,8,1,1,0,8
0,800,8,1,2,0,156
0,800,8,1,3,0,331
0,800,8,1,4,0,37
0,800,8,1,5,0,18
0,800,8,2,1,0,330
0,800,8,2,2,0,312
0,800,8,2,3,0,325
0,800,8,2,4,0,8
0,800,8,2,5,0,320
0,800,8,3,1,0,231
0,800,8,3,2,0,62
0,800,8,3,3,0,185
0,800,8,3,4,0,276
0,800,8,3,5,0,250
0,800,8,4,1,0,128
0,800,8,4,2,0,276
0,800,8,4,3,0,81
0,800,8,4,4,0,210
0,800,8,4,5,0,196
0,800,8,5,1,0,70
0,800,8,5,2,0,78
0,800,8,5,3,0,19
0,800,8,5,4,0,49
0,800,8,5,5,0,149
0,800,8,6,1,0,71
0,800,8,6,2,0,219
0,800,8,6,3,0,10
0,800,8,6,4,0,360
0,800,8,6,5,0,241
0,800,8,7,1,0,10
0,800,8,7,2,0,276
0,800,8,7,3,0,11
0,800,8,7,4,0,228
0,800,8,7,5,0,234
0,800,8,8,1,0,149
0,800,8,8,2,0,330
0,800,8,8,3,0,304
0,800,8,8,4,0,319
0,800,8,8,5,0,367
0,800,8,9,1,0,213
0,800,8,9,2,0,112
0,800,8,9,3,0,358
0,800,8,9,4,0,3
0,800,8,9,5,0,156
0,800,8,10,1,0,133
0,800,8,10,2,0,112
0,800,8,10,3,0,216
0,800,8,10,4,0,320
0,800,8,10,5,0,174
0,800,8,11,1,0,168
0,800,8,11,2,0,149
0,800,8,11,3,0,304
0,800,8,11,4,0,62
0,800,8,11,5,0,189
0,800,8,12,1,0,169
0,800,8,12,2,0,197
0,800,8,12,3,0,344
0,800,8,12,4,0,228
0,800,8,12,5,0,285
0,800,8,13,1,0,70
0,800,8,13,2,0,105
0,800,8,13,3,0,10
0,800,8,13,4,0,17
0,800,8,13,5,0,337
0,800,8,14,1,0,149
0,800,8,14,2,0,304
0,800,8,14,3,0,5
0,800,8,14,4,0,139
0,800,8,14,5,0,70
0,800,8,15,1,0,49
0,800,8,15,2,0,311
0,800,8,15,3,0,205
0,800,8,15,4,0,227
0,800,8,15,5,0,123
0,800,8,16,1,0,379
0,800,8,16,2,0,197
0,800,8,16,3,0,91
0,800,8,16,4,0,337
0,800,8,16,5,0,6
0,800,8,17,1,0,92
0,800,8,17,2,0,166
0,800,8,17,3,0,194
0,800,8,17,4,0,21
0,800,8,17,5,0,312
0,800,8,18,1,0,18
0,800,8,18,2,0,356
0,800,8,18,3,0,228
0,800,8,18,4,0,37
0,800,8,18,5,0,279
0,800,8,19,1,0,296
0,800,8,19,2,0,243
0,800,8,19,3,0,304
0,800,8,19,4,0,232
0,800,8,19,5,0,212
0,800,7,0,1,0,250
0,800,7,0,2,0,94
0,800,7,0,3,0,267
0,800,7,0,4,0,106
0,800,7,0,5,0,360
0,800,7,1,1,0,138
0,800,7,1,2,0,92
0,800,7,1,3,0,265
0,800,7,1,4,0,322
0,800,7,1,5,0,237
0,800,7,2,1,0,322
0,800,7,2,2,0,375
0,800,7,2,3,0,223
0,800,7,2,4,0,358
0,800,7,2,5,0,366
0,800,7,3,1,0,66
0,800,7,3,2,0,154
0,800,7,3,3,0,45
0,800,7,3,4,0,382
0,800,7,3,5,0,193
0,800,7,4,1,0,380
0,800,7,4,2,0,374
0,800,7,4,3,0,76
0,800,7,4,4,0,340
0,800,7,4,5,0,136
0,800,7,5,1,0,282
0,800,7,5,2,0,360
0,800,7,5,3,0,214
0,800,7,5,4,0,85
0,800,7,5,5,0,163
0,800,7,6,1,0,286
0,800,7,6,2,0,63
0,800,7,6,3,0,251
0,800,7,6,4,0,33
0,800,7,6,5,0,352
0,800,7,7,1,0,251
0,800,7,7,2,0,100
0,800,7,7,3,0,280
0,800,7,7,4,0,317
0,800,7,7,5,0,66
0,800,7,8,1,0,82
0,800,7,8,2,0,55
0,800,7,8,3,0,350
0,800,7,8,4,0,224
0,800,7,8,5,0,265
0,800,7,9,1,0,336
0,800,7,9,2,0,209
0,800,7,9,3,0,335
0,800,7,9,4,0,376
0,800,7,9,5,0,55
0,800,7,10,1,0,336
0,800,7,10,2,0,128
0,800,7,10,3,0,335
0,800,7,10,4,0,76
0,800,7,10,5,0,24
0,800,7,11,1,0,100
0,800,7,11,2,0,94
0,800,7,11,3,0,224
0,800,7,11,4,0,265
0,800,7,11,5,0,73
0,800,7,12,1,0,100
0,800,7,12,2,0,66
0,800,7,12,3,0,111
0,800,7,12,4,0,251
0,800,7,12,5,0,280
0,800,7,13,1,0,378
0,800,7,13,2,0,179
0,800,7,13,3,0,362
0,800,7,13,4,0,40
0,800,7,13,5,0,262
0,800,7,14,1,0,344
0,800,7,14,2,0,193
0,800,7,14,3,0,320
0,800,7,14,4,0,376
0,800,7,14,5,0,40
0,800,7,15,1,0,293
0,800,7,15,2,0,340
0,800,7,15,3,0,267
0,800,7,15,4,0,148
0,800,7,15,5,0,210
0,800,7,16,1,0,273
0,800,7,16,2,0,267
0,800,7,16,3,0,187
0,800,7,16,4,0,31
0,800,7,16,5,0,165
0,800,7,17,1,0,45
0,800,7,17,2,0,366
0,800,7,17,3,0,68
0,800,7,17,4,0,29
0,800,7,17,5,0,33
0,800,7,18,1,0,338
0,800,7,18,2,0,250
0,800,7,18,3,0,179
0,800,7,18,4,0,344
0,800,7,18,5,0,267
0,800,7,19,1,0,100
0,800,7,19,2,0,66
0,800,7,19,3,0,257
0,800,7,19,4,0,68
0,800,7,19,5,0,94
0,800,6,0,1,0,313
0,800,6,0,2,0,344
0,800,6,0,3,0,332
0,800,6,0,4,0,65
0,800,6,0,5,0,359
0,800,6,1,1,0,69
0,800,6,1,2,0,3
0,800,6,1,3,0,64
0,800,6,1,4,0,7
0,800,6,1,5,0,53
0,800,6,2,1,0,188
0,800,6,2,2,0,112
0,800,6,2,3,0,259
0,800,6,2,4,0,319
0,800,6,2,5,0,183
0,800,6,3,1,0,88
0,800,6,3,2,0,24
0,800,6,3,3,0,174
0,800,6,3,4,0,171
0,800,6,3,5,0,333
0,800,6,4,1,0,173
0,800,6,4,2,0,38
0,800,6,4,3,0,169
0,800,6,4,4,0,29
0,800,6,4,5,0,63
0,800,6,5,1,0,38
0,800,6,5,2,0,376
0,800,6,5,3,0,312
0,800,6,5,4,0,382
0,800,6,5,5,0,307
0,800,6,6,1,0,45
0,800,6,6,2,0,266
0,800,6,6,3,0,264
0,800,6,6,4,0,211
0,800,6,6,5,0,338
0,800,6,7,1,0,197
0,800,6,7,2,0,333
0,800,6,7,3,0,263
0,800,6,7,4,0,32
0,800,6,7,5,0,48
0,800,6,8,1,0,300
0,800,6,8,2,0,327
0,800,6,8,3,0,245
0,800,6,8,4,0,359
0,800,6,8,5,0,189
0,800,6,9,1,0,174
0,800,6,9,2,0,26
0,800,6,9,3,0,64
0,800,6,9,4,0,130
0,800,6,9,5,0,12
0,800,6,10,1,0,335
0,800,6,10,2,0,41
0,800,6,10,3,0,26
0,800,6,10,4,0,79
0,800,6,10,5,0,203
0,800,6,11,1,0,88
0,800,6,11,2,0,15
0,800,6,11,3,0,300
0,800,6,11,4,0,327
0,800,6,11,5,0,303
0,800,6,12,1,0,48
